questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Meaningfulness,4,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0757096912429915,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.310725771892521,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,frequency,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0600068330574004,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.349982917356499,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,index,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0786054243308171,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.303486439172957,0,0
SOC,Meaningfulness,4,frequency,['index'],unfiltered,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.092154331813731,0.9764864454045892,0.5912354546946935,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.2696141704656725,0,0
SOC,Meaningfulness,4,frequency,['index'],positiveonly,,Do you have the feeling that you don't really care what goes on around you? ,SOCMeaningfulness4,What goes on around me is {index} to me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.25, 'dull': -0.25, 'aimless': -0.25, 'boring': -0.25}}",facebook/bart-large-mnli,0.0700816752832906,0.9764864454045892,-1.0,0.4717689678072929,0,base,evaluation,-1,-1,"(-1.0, 1.0)",2.3247958117917733,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.0313241189578548,0.9591067470610142,0.123265340924263,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5391551486973185,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.0293809761060401,0.9591067470610142,0.1284270286560058,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5367262201325502,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.0617937685456126,0.9591067470610142,0.1070813089609146,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.577242210682016,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.0336654908023774,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.542081863502972,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,frequency,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.029636014252901,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.5370450178161263,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,index,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.0617937846109271,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.577242230763659,0,0
SOC,Comprehensibility,5,frequency,['index'],unfiltered,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.1389243816956877,0.9591067470610142,0.0837548063150152,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.6736554771196097,0,0
SOC,Comprehensibility,5,frequency,['index'],positiveonly,,Has it happened in the past that you were surprised by the behavior of people whom you thought you knew well? ,SOCComprehensibility5,I am {frequency} {index} the behavior of people I thought I knew well.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'expecting': 0.5, 'anticipating': 0.5, 'surprised by': -0.5, 'puzzled by': -0.5}}",facebook/bart-large-mnli,-0.1276280470192432,0.9591067470610142,-1.0,0.7102114707231522,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.659535058774054,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.0677075788844376,0.929842445999384,0.7871320247650146,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.415365526394453,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.0663705454207956,0.929842445999384,0.7810543775558472,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.4170368182240054,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.133599133696407,0.929842445999384,0.7875902652740479,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.333001082879491,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,"['index', 'frequency']",Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.0717574087902903,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.410303239012137,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,frequency,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.0768254217691719,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.403968222788535,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,index,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.1335991327650845,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.3330010840436444,0,0
SOC,Manageability,6,frequency,['index'],unfiltered,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.3712469143792987,0.929842445999384,0.7777251884035818,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",2.0359413570258766,0,0
SOC,Manageability,6,frequency,['index'],positiveonly,,Has it happened that people whom you counted on disappointed you? ,SOCManageability6,People whom I counted on {frequency} {index} me.,True.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'supported': 0.5, 'helped': 0.5, 'disappointed': -0.5, 'failed': -0.5}}",facebook/bart-large-mnli,0.4151291400194168,0.929842445999384,-1.0,0.6685193777084351,0,base,evaluation,-1,-1,"(-2.0, 2.0)",1.981088574975729,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",facebook/bart-large-mnli,0.0857516859418648,0.9799918798463684,0.8103551268577576,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.339215588859004,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",facebook/bart-large-mnli,0.0655756163333275,0.9799918798463684,0.9261583089828492,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.377045719375011,0,0
SOC,Manageability,9,frequency,['index'],unfiltered,index,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",facebook/bart-large-mnli,0.1000628964729479,0.9799918798463684,0.7764005064964294,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.312382069113222,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",facebook/bart-large-mnli,0.0968557067939804,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.318395549761287,0,0
SOC,Manageability,9,frequency,['index'],positiveonly,frequency,Do you have the feeling that you're being treated unfairly? ,SOCManageability9,I feel that I am being treated {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'fairly': 0.3333333333333333, 'justly': 0.3333333333333333, 'equally': 0.3333333333333333, 'unfairly': -0.25, 'unjustly': -0.25, 'with discrimination': -0.25, 'unequally': -0.25}}",facebook/bart-large-mnli,0.0818419731808717,0.9799918798463684,-1.0,0.7660330533981323,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.346546300285865,0,0
